source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Democrats don’t care about Border Security. They refuse to give the votes necessary to fix the Loopholes and Asylum. Would be so easy! They want Open Borders which means CRIMECRIMECRIME!,7/27/19 21:10,20569,84421,FALSE,1.15522E+18
Twitter for iPhone,Such a big victory of our Country! “Supreme Court approves Trump Administration plan to use Military Funds for the Wall.” @FoxNews  We will be fully reimbursed for this expenditure over time by other countries.,7/27/19 20:51,17204,75873,FALSE,1.15522E+18
Twitter for iPhone,The Dems are now coming out of shock from the terrible Mueller performance and are starting to spin impeachment all over again. How sick &amp; disgusting and bad for our Country are they. What they are doing is so wrong but they do it anyway. Dems have become the do nothing Party!,7/27/19 20:24,22835,99180,FALSE,1.15521E+18
Twitter for iPhone,The Democrats were trying mightily to revive the badly &amp; irrevocably tarnished Witch Hunt Hoax until Robert Mueller put on the greatest display of ineptitude &amp; incompetence that the Halls of Congress have ever seen. Truth is he had no facts on his side. Nothing he could do!,7/27/19 20:15,18768,80079,FALSE,1.15521E+18
Twitter for iPhone,Consideration is being given to declaring ANTIFA the gutless Radical Left Wack Jobs who go around hitting (only non-fighters) people over the heads with baseball bats a major Organization of Terror (along with MS-13 &amp; others). Would make it easier for police to do their job!,7/27/19 19:55,40851,148702,FALSE,1.15521E+18
Twitter for iPhone,Why is so much money sent to the Elijah Cummings district when it is considered the worst run and most dangerous anywhere in the United States. No human being would want to live there. Where is all this money going? How much is stolen? Investigate this corrupt mess immediately!,7/27/19 11:24,45450,170893,FALSE,1.15508E+18
Twitter for iPhone,Rep Elijah Cummings has been a brutal bully shouting and screaming at the great men &amp; women of Border Patrol about conditions at the Southern Border when actually his Baltimore district is FAR WORSE and more dangerous. His district is considered the Worst in the USA......,7/27/19 11:14,36798,151928,FALSE,1.15507E+18
Twitter for iPhone,....As proven last week during a Congressional tour the Border is clean efficient &amp; well run just very crowded. Cumming District is a disgusting rat and rodent infested mess. If he spent more time in Baltimore maybe he could help clean up this very dangerous &amp; filthy place,7/27/19 11:14,29748,135783,FALSE,1.15507E+18
Twitter for iPhone,https://t.co/9jgdUE5BF8,7/27/19 0:21,32300,126769,FALSE,1.15491E+18
Twitter for iPhone,Wow! Big VICTORY on the Wall. The United States Supreme Court overturns lower court injunction allows Southern Border Wall to proceed. Big WIN for Border Security and the Rule of Law!,7/26/19 22:37,49125,200188,FALSE,1.15488E+18
Twitter Media Studio,https://t.co/nr9bDv3Ktq,7/26/19 22:18,19343,63821,FALSE,1.15488E+18
Twitter for iPhone,“@DHSgov @DHSMcAleenan Puts Guatemalan Migrants on Fast Track Home” https://t.co/SrkbGqsqvv,7/26/19 21:59,16865,60302,FALSE,1.15487E+18
Twitter for iPhone,RT @WhiteHouse: Today President Trump announced a safe third country agreement with Guatemala that will put human smugglers out of busines…,7/26/19 21:38,19174,0,TRUE,1.15487E+18
Twitter for iPhone,The WTO is BROKEN when the world’s RICHEST countries claim to be developing countries to avoid WTO rules and get special treatment. NO more!!! Today I directed the U.S. Trade Representative to take action so that countries stop CHEATING the system at the expense of the USA!,7/26/19 18:29,27602,108502,FALSE,1.15482E+18
Twitter for iPhone,Great morning at the Pentagon yesterday. Congratulations to our new Defense Secretary Mark @EsperDoD! https://t.co/zqtA4XytJA,7/26/19 18:17,13988,69609,FALSE,1.15482E+18
Twitter for iPhone,France just put a digital tax on our great American technology companies. If anybody taxes them it should be their home Country the USA. We will announce a substantial reciprocal action on Macron’s foolishness shortly. I’ve always said American wine is better than French wine!,7/26/19 16:32,45177,186749,FALSE,1.15479E+18
Twitter for iPhone,Apple will not be given Tariff waiver or relief for Mac Pro parts that are made in China. Make them in the USA no Tariffs!,7/26/19 15:25,23706,108357,FALSE,1.15477E+18
Twitter for iPhone,Q2 GDP Up 2.1% Not bad considering we have the very heavy weight of the Federal Reserve anchor wrapped around our neck. Almost no inflation. USA is set to Zoom!,7/26/19 14:40,15792,70349,FALSE,1.15476E+18
Twitter for iPhone,Apple will not be given Tariff wavers or relief for Mac Pro parts that are made in China. Make them in the USA no Tariffs!,7/26/19 14:08,7744,32459,FALSE,1.15476E+18
Twitter for iPhone,There may or may not be National Security concerns with regard to Google and their relationship with China. If there is a problem we will find out about it. I sincerely hope there is not!!!,7/26/19 14:02,21221,96148,FALSE,1.15475E+18
Twitter for iPhone,....the fact that I have gone through a three year vicious Witch Hunt perpetrated by the Lamestream Media in Collusion with Crooked and the Democrat Party there can be NO WAY with the greatest Economy in U.S. history that I can be losing to the Sleepy One. KEEP AMERICA GREAT!,7/26/19 13:58,18320,99851,FALSE,1.15475E+18
Twitter for iPhone,.@FoxNews is at it again. So different from what they used to be during the 2016 Primaries &amp; before - Proud Warriors! Now new Fox Polls which have always been terrible to me (they had me losing BIG to Crooked Hillary) have me down to Sleepy Joe. Even considering.....,7/26/19 13:58,16885,86462,FALSE,1.15475E+18
Twitter for iPhone,“Taken for Granted” a wonderful new book by Gianno Caldwell on how Conservatism can win back the Americans that Liberalism failed has my full Endorsement!,7/26/19 11:00,16810,79188,FALSE,1.15471E+18
Twitter for iPhone,“Taken for Granted” a wonderful new book by Gianni Caldwell on how Conservatism can win back the Americans that Liberalism Failed. Full Endorsement!,7/26/19 10:46,864,3762,FALSE,1.1547E+18
Twitter for iPhone,“Intelligence Community disappointed Mueller didn’t investigate the Steele Dossier.” @TuckerCarlson @FoxNews ...And plenty of other things!,7/26/19 10:36,15163,64539,FALSE,1.1547E+18
Twitter for iPhone,I am pleased to announce the House has passed our budget deal 284-149. Great for our Military and our Vets. A big thank you!,7/25/19 23:25,19331,111227,FALSE,1.15453E+18
Twitter for iPhone,Give A$AP Rocky his FREEDOM. We do so much for Sweden but it doesn’t seem to work the other way around. Sweden should focus on its real crime problem! #FreeRocky,7/25/19 21:24,98749,335130,FALSE,1.1545E+18
Twitter for iPhone,Very disappointed in Prime Minister Stefan Löfven for being unable to act. Sweden has let our African American Community down in the United States. I watched the tapes of A$AP Rocky and he was being followed and harassed by troublemakers. Treat Americans fairly! #FreeRocky,7/25/19 21:19,55555,234880,FALSE,1.1545E+18
Twitter for iPhone,...What took place was completely unacceptable and will not be tolerated. Bill de Blasio should act immediately!,7/25/19 18:03,20697,110846,FALSE,1.15445E+18
Twitter for iPhone,We love our Law Enforcement Officers all around this great Country. What took place in NYC with water being tossed on NYPD officers was a total disgrace. It is time for @NYCMayor @BilldeBlasio to STAND UP for those who protect our lives and serve us all so well...,7/25/19 18:03,31017,147363,FALSE,1.15445E+18
Twitter for iPhone,RT @IvankaTrump: Today is the 1-year anniversary of our #PledgetoAmericasWorkers!!!We have reached 12 MILLION (!!!!) commitments to trai…,7/25/19 17:59,14921,0,TRUE,1.15445E+18
Twitter for iPhone,Beautiful Welcome Ceremony at the Pentagon this morning for our new Secretary of Defense Mark @EsperDoD! https://t.co/qYDkjmqnOd,7/25/19 17:04,12258,54419,FALSE,1.15444E+18
Twitter for iPhone,House Republicans should support the TWO YEAR BUDGET AGREEMENT which greatly helps our Military and our Vets. I am totally with you!,7/25/19 13:00,13374,70632,FALSE,1.15438E+18
Twitter for iPhone,Mark Levin on @foxandfriends now! Great guy.,7/25/19 12:39,6914,42205,FALSE,1.15437E+18
Twitter for iPhone,Mark Levin will be on @foxandfriends now! Great guy.,7/25/19 12:37,6288,41607,FALSE,1.15437E+18
Twitter for iPhone,President Trump’s Approval Rating on Economy is at 52% a 4 point jump. Fox Poll @foxandfriends  Shouldn’t this be at 100%? Best stock market economy and unemployment numbers ever! Most people working within U.S. ever! Low interest rates very low inflation! Country doing great!,7/25/19 12:07,18465,84561,FALSE,1.15436E+18
Twitter for iPhone,Fox Poll say best Economy in DECADES!,7/25/19 11:54,16706,91277,FALSE,1.15436E+18
Twitter for iPhone,RT @realDonaldTrump: TRUTH IS A FORCE OF NATURE!,7/25/19 11:17,49805,0,TRUE,1.15435E+18
Twitter for iPhone,RT @senatemajldr: The agreement between the Administration and Speaker Pelosi continues to fund the military at appropriate levels contain…,7/25/19 11:10,6724,0,TRUE,1.15435E+18
Twitter for iPhone,...impeachment you have a Party of one. It’s over.” @kilmeade  “Nancy said Jerry please sit down. Very bad idea. We discovered that after putting so much time &amp; energy into the Mueller Report it turns out Mueller didn’t know what was in his Report.” @SteveDoocy @foxandfriends,7/25/19 11:06,17266,91673,FALSE,1.15435E+18
Twitter for iPhone,“Yesterday changed everything it really did clear the President. He wins.” @ainsleyearhardt  “It changed everything in favor of the President who said all along this investigation is rooted in nothing. Mueller was exposed as being best friends with Comey. Today you say.....,7/25/19 11:06,20136,105489,FALSE,1.15435E+18
Twitter Media Studio,Appreciate it @LindseyGrahamSC thank you! https://t.co/cGugEIXNOD,7/25/19 2:31,15668,60962,FALSE,1.15422E+18
Twitter Media Studio,Thank you @MarkLevinShow! https://t.co/j4Y4kjrmdf,7/25/19 2:22,12658,49970,FALSE,1.15422E+18
Twitter Media Studio,.@JaySekulow and @RudyGiuliani on @SeanHannity moments ago... https://t.co/Ecz4K3sOwh,7/25/19 2:18,10675,39050,FALSE,1.15421E+18
Twitter Media Studio,THE WITCH HUNT IS OVER! @SeanHannity https://t.co/OUoIm4onJt,7/25/19 2:09,16215,62416,FALSE,1.15421E+18
Twitter Media Studio,Great job @ChrisPlanteShow! https://t.co/ouTaP7WdFn,7/25/19 2:06,9887,39026,FALSE,1.15421E+18
Twitter Media Studio,Thank you @TuckerCarlson @KimStrassel! https://t.co/kw9oGcRzrt,7/25/19 1:55,10407,42483,FALSE,1.15421E+18
Twitter for iPhone,Thank you Rep. @DevinNunes! https://t.co/sifmkN7HDz,7/25/19 0:58,20151,77118,FALSE,1.15419E+18
Twitter for iPhone,Thank you Rep. @Jim_Jordan! https://t.co/w9tF8xur44,7/25/19 0:52,21411,84896,FALSE,1.15419E+18
Twitter for iPhone,Thank you @RepDougCollins! https://t.co/Lwc2ns2mQt,7/25/19 0:48,14052,53503,FALSE,1.15419E+18
Twitter for iPhone,Thank you @GOPLeader McCarthy! https://t.co/0N4AeoRWK9,7/25/19 0:42,13782,54126,FALSE,1.15419E+18
Twitter for iPhone,https://t.co/q5tjNpEzH0,7/24/19 23:33,24250,79982,FALSE,1.15417E+18
Twitter for iPhone,“The Media’s Mueller Meltdown” @JesseBWatters https://t.co/EXdlk45ovU,7/24/19 22:45,12780,43639,FALSE,1.15416E+18
Twitter for iPhone,The Democrats lost so BIG today. Their Party is in shambles right now...https://t.co/WDnGSOFzZU,7/24/19 22:22,19311,79558,FALSE,1.15415E+18
Twitter for iPhone,The Democrats had nothing...https://t.co/VUIMndS4lZ,7/24/19 22:18,14499,61748,FALSE,1.15415E+18
Twitter for iPhone,https://t.co/yoWCQLM8Ad,7/24/19 21:52,30302,103303,FALSE,1.15415E+18
Twitter for iPhone,“Impeachment’s over!”@TerryMoran @ABCPolitics https://t.co/8J9ixCSnZC,7/24/19 21:45,13537,50864,FALSE,1.15415E+18
Twitter for iPhone,Even Michael Moore agrees that the Dems and Mueller blew it! https://t.co/ZFPb50vi4v,7/24/19 21:33,19232,75095,FALSE,1.15414E+18
Twitter for iPhone,“The kind of questions the White House Correspondents were asking is almost like they didn’t see what went on at the hearings!” @JesseBWatters  The hearings were a disaster for Robert Mueller &amp; the Democrats. Nevertheless the Fake News Media will try to make the best out of it!,7/24/19 21:29,14256,59750,FALSE,1.15414E+18
Twitter for iPhone,TRUTH IS A FORCE OF NATURE!,7/24/19 19:33,49756,220495,FALSE,1.15411E+18
Twitter for iPhone,RT @JaySekulow: THREAD: Statement from Jay Sekulow Counsel to the President:“This morning’s testimony exposed the troubling deficiencies…,7/24/19 18:34,15976,0,TRUE,1.1541E+18
Twitter for iPhone,RT @RepDougCollins: Another Democrat theory shot down and the truth we’ve known for months reaffirmed: https://t.co/vFvNn8MvbL,7/24/19 18:23,17269,0,TRUE,1.15409E+18
Twitter for iPhone,RT @RepArmstrongND: It's not enough for Mr. Mueller to be able to vouch for his team. Federal recusal law exists for a reason. The interest…,7/24/19 18:23,14755,0,TRUE,1.15409E+18
Twitter for iPhone,https://t.co/tNxUyfQIgD,7/24/19 18:16,15489,55039,FALSE,1.15409E+18
Twitter for iPhone,https://t.co/wiOTBHQYt6,7/24/19 18:08,16318,57439,FALSE,1.15409E+18
Twitter for iPhone,"RT @RepMattGaetz: Gaetz: ""Can you state with confidence the Steele dossier was not part of Russia's disinformation campaign?""Mueller: ""Wi…",7/24/19 17:24,31314,0,TRUE,1.15408E+18
Twitter for iPhone,RT @Jim_Jordan: Why didn't Mueller charge Joseph Mifsud for lying to the FBI? https://t.co/34E6TSigcM,7/24/19 17:17,31465,0,TRUE,1.15408E+18
Twitter for iPhone,RT @DanScavino: #MuellerReport #WitchHunt https://t.co/6Mhdrl7rRF,7/24/19 17:17,9779,0,TRUE,1.15408E+18
Twitter for iPhone,I would like to thank the Democrats for holding this morning’s hearing. Now after 3 hours Robert Mueller has to subject himself to #ShiftySchiff - an Embarrassment to our Country!,7/24/19 17:04,27682,121444,FALSE,1.15407E+18
Twitter for iPhone,RT @TheRightMelissa: @realDonaldTrump @KatiePavlich @FoxNews Boom _ Jim Jordan just blew the lid off the Hoax as Mueller cowers &amp; refuses t…,7/24/19 15:41,13506,0,TRUE,1.15405E+18
Twitter for iPhone,RT @TomFitton: @realDonaldTrump @KatiePavlich @FoxNews No collusion. No obstruction No impeachment. Shut the coup cabal down!,7/24/19 15:36,13665,0,TRUE,1.15405E+18
Twitter for iPhone,“Mueller was asked whether or not the investigation was impeded in any way and he said no.” In other words there was NO OBSTRUCTION. @KatiePavlich @FoxNews,7/24/19 14:51,23965,94977,FALSE,1.15404E+18
Twitter for iPhone,“This has been a disaster for the Democrats and a disaster for the reputation of Robert Mueller.” Chris Wallace @FoxNews,7/24/19 14:11,21957,88855,FALSE,1.15403E+18
Twitter for iPhone,It has been reported that Robert Mueller is saying that he did not apply and interview for the job of FBI Director (and get turned down) the day before he was wrongfully appointed Special Counsel. Hope he doesn’t say that under oath in that we have numerous witnesses to the...,7/24/19 12:18,19326,87366,FALSE,1.154E+18
Twitter for iPhone,....interview including the Vice President of the United States!,7/24/19 12:18,13344,68349,FALSE,1.154E+18
Twitter for iPhone,KEEP AMERICA GREAT!,7/24/19 12:10,25644,140916,FALSE,1.154E+18
Twitter for iPhone,NO COLLUSION NO OBSTRUCTION!,7/24/19 11:55,20013,99884,FALSE,1.154E+18
Twitter for iPhone,....interview including the Vice President of the United States!,7/24/19 11:53,2741,11614,FALSE,1.154E+18
Twitter for iPhone,It has been reported that Robert Mueller is saying that he did not apply and interview for the job of FBI Director (and get turned down) the day before he was wrongfully appointed Special Counsel. Hope he doesn’t say that under oath in the we have numerous witnesses to the.....,7/24/19 11:53,3128,12101,FALSE,1.154E+18
Twitter for iPhone,So why didn’t the highly conflicted Robert Mueller investigate how and why Crooked Hillary Clinton deleted and acid washed 33000 Emails immediately AFTER getting a SUBPOENA from the United States Congress? She must have GREAT lawyers!,7/24/19 11:43,25497,105482,FALSE,1.15399E+18
Twitter for iPhone,Why didn’t Robert Mueller &amp; his band of 18 Angry Democrats spend any time investigating Crooked Hillary Clinton Lyin’ &amp; Leakin’ James Comey Lisa Page and her Psycho lover Peter S Andy McCabe the beautiful Ohr family Fusion GPS and many more  including HIMSELF &amp; Andrew W?,7/24/19 11:36,21010,81353,FALSE,1.15399E+18
Twitter for iPhone,It was NEVER agreed that Robert Mueller could use one of his many Democrat Never Trumper lawyers to sit next to him and help him with his answers. This was specifically NOT agreed to and I would NEVER have agreed to it. The Greatest Witch Hunt in U.S. history by far!,7/24/19 11:03,20548,91769,FALSE,1.15398E+18
Twitter for iPhone,So Democrats and others can illegally fabricate a crime try pinning it on a very innocent President and when he fights back against this illegal and treasonous attack on our Country they call It Obstruction? Wrong! Why didn’t Robert Mueller investigate the investigators?,7/24/19 10:50,25026,100060,FALSE,1.15398E+18
Twitter for iPhone,So Robert Mueller has now asked for his long time Never Trumper lawyer to sit beside him and help with answers. What’s this all about? His lawyer represented the “basement server guy” who got off free in the Crooked Hillary case. This should NOT be allowed. Rigged Witch Hunt!,7/24/19 2:29,25253,101446,FALSE,1.15385E+18
Twitter for iPhone,The young leaders here today (@TPUSA) are part of a movement unlike anything in the history of our nation. It is a movement about reclaiming YOUR future rebuilding YOUR Country restoring YOUR destiny and renewing the values that are the true source of American GREATNESS! https://t.co/unURpLS8Lc,7/24/19 0:18,19050,71691,FALSE,1.15382E+18
Twitter for iPhone,Congratulations to our new Secretary of Defense Mark @EsperDoD! https://t.co/aT3D1ZX5KK,7/23/19 23:52,9799,46003,FALSE,1.15382E+18
Twitter for iPhone,Oh well we still have the great @seanhannity who I hear has a really strong show tonight. 9:00 P.M.,7/23/19 23:46,10830,57621,FALSE,1.15381E+18
Twitter Media Studio,THANK YOU @TPUSA! #MAGA https://t.co/1eqR2Im8dQ,7/23/19 23:43,18084,62809,FALSE,1.15381E+18
Twitter for iPhone,Just watched Rep. Eric Swalwell be asked endless softball questions by @marthamaccallum on @FoxNews about the phony Witch Hunt. He was just forced out of the Democrat Presidential Primary because he polled at ZERO. Fox sure ain’t what it used to be. Too bad!,7/23/19 23:43,13672,55988,FALSE,1.15381E+18
Twitter for iPhone,Just got back only to hear of a last minute change allowing a Never Trumper attorney to help Robert Mueller with his testimony before Congress tomorrow. What a disgrace to our system. Never heard of this before. VERY UNFAIR SHOULD NOT BE ALLOWED. A rigged Witch Hunt!,7/23/19 23:32,20857,85482,FALSE,1.15381E+18
Twitter for iPhone,Budget Deal gives great victories to our Military and Vets keeps out Democrat poison pill riders. Republicans and Democrats in Congress need to act ASAP and support this deal.,7/23/19 22:33,11118,52143,FALSE,1.1538E+18
Twitter for iPhone,I was saddened to learn of the recent passing of Bob Morgenthau a truly great man! Bob served as a Naval Officer in World War II was an extraordinary US Attorney Manhattan District Attorney and always a warrior for our Country that he loved so dearly....,7/23/19 18:43,13793,88976,FALSE,1.15374E+18
Twitter for iPhone,....I got to know him over his many years as Chairman of the Police Athletic League for which he devoted so much time and energy. Bob Morgenthau a legend will be greatly missed!,7/23/19 18:43,10339,68968,FALSE,1.15374E+18
Twitter for iPhone,Leaving for Turning Point USA. Will be speaking to some of the greatest and smartest young people on the planet. See you there!,7/23/19 14:06,16688,93440,FALSE,1.15367E+18
Twitter for iPhone,When an old Wall at the Southern Border that is crumbling and falling over built in an important section to keep out problems is replaced with a brand new 30 foot high steel and concrete Wall the Media says no new Wall has been built. Fake News! Building lots of Wall!,7/23/19 14:04,17484,73929,FALSE,1.15367E+18
Twitter for iPhone,In 2016 I almost won Minnesota. In 2020 because of America hating anti-Semite Rep. Omar &amp; the fact that Minnesota is having its best economic year ever I will win the State! “We are going to be a nightmare to the President” she say. No AOC Plus 3 are a Nightmare for America!,7/23/19 12:51,27238,124104,FALSE,1.15365E+18
Twitter for iPhone,....Tariffs Remittance Fees or all of the above. Guatemala has not been good. Big U.S. taxpayer dollars going to them was cut off by me 9 months ago.,7/23/19 12:23,16008,88299,FALSE,1.15364E+18
Twitter for iPhone,Guatemala which has been forming Caravans and sending large numbers of people some with criminal records to the United States has decided to break the deal they had with us on signing a necessary Safe Third Agreement. We were ready to go. Now we are looking at the “BAN”....,7/23/19 12:23,19472,96197,FALSE,1.15364E+18
Twitter for iPhone,Farmers are starting to do great again after 15 years of a downward spiral. The 16 Billion Dollar China “replacement” money didn’t exactly hurt!,7/23/19 11:54,12110,59437,FALSE,1.15363E+18
Twitter for iPhone,KEEP AMERICA GREAT!,7/23/19 11:43,30326,165740,FALSE,1.15363E+18
Twitter for iPhone,Congratulations to Boris Johnson on becoming the new Prime Minister of the United Kingdom. He will be great!,7/23/19 11:29,31388,162859,FALSE,1.15363E+18
Twitter for iPhone,....Best and Newest Military (almost totally rebuilt from the depleted military I took over) in History Best V.A. in History (Choice) and MUCH MUCH MORE. Gee let’s impeach the President. The “Squad” (AOC Plus 3) and other Dems suffer from Trump Derangement Syndrome. Crazy!,7/23/19 11:25,19030,104419,FALSE,1.15363E+18
Twitter for iPhone,Newest Poll: Only 11% in favor of starting ridiculous impeachment hearings. Well let’s see: We have the Best Economy in History the Best Employment Numbers in History Most People Working in History Highest Stock Market in History Biggest Tax and Regulation Cuts in History..,7/23/19 11:25,24434,125296,FALSE,1.15363E+18
Twitter for iPhone,“I completely read the entire Mueller Report and do you know what I concluded after reading both Volume 1 and Volume 2? There is no there there. NO THERE THERE! We completely wasted everybody’s time and taxpayer’s money.” @trish_regan,7/23/19 2:38,22794,99681,FALSE,1.15349E+18
Twitter for iPhone,“I completely read the entire Mueller Report and do you know what I concluded after reading both Volume 1 and Volume 2? There is no there there. NO THERE THERE! We completely wasted everybody’s time and taxpayer’s money.” @trishregan,7/23/19 2:24,3066,11357,FALSE,1.15349E+18
Twitter for iPhone,https://t.co/GLiV8RGsNj,7/22/19 23:20,13236,43870,FALSE,1.15344E+18
Twitter for iPhone,When we rip down and totally replace a badly broken and dilapidated Barrier on the Southern Border something which cannot do the job the Fake News Media gives us zero credit for building a new Wall. We have replaced many miles of old Barrier with powerful new Walls!,7/22/19 23:16,20158,92660,FALSE,1.15344E+18
Twitter for iPhone,I am pleased to announce that a deal has been struck with Senate Majority Leader Mitch McConnell Senate Minority Leader Chuck Schumer Speaker of the House Nancy Pelosi and House Minority Leader Kevin McCarthy - on a two-year Budget and Debt Ceiling with no poison pills....,7/22/19 21:44,22282,120028,FALSE,1.15342E+18
Twitter for iPhone,....This was a real compromise in order to give another big victory to our Great Military and Vets!,7/22/19 21:44,16602,102720,FALSE,1.15342E+18
Twitter for iPhone,The “Squad” is a very Racist group of troublemakers who are young inexperienced and not very smart. They are pulling the once great Democrat Party far left and were against humanitarian aid at the Border...And are now against ICE and Homeland Security. So bad for our Country!,7/22/19 14:48,34598,133213,FALSE,1.15332E+18
Twitter for iPhone,Going with First Lady to pay our respects to Justice Stevens. Leaving now!,7/22/19 14:32,13199,93184,FALSE,1.15331E+18
Twitter for iPhone,The Report of Iran capturing CIA spies is totally false. Zero truth. Just more lies and propaganda (like their shot down drone) put out by a Religious Regime that is Badly Failing and has no idea what to do. Their Economy is dead and will get much worse. Iran is a total mess!,7/22/19 13:08,21610,82196,FALSE,1.15329E+18
Twitter for iPhone,....But the questions should be asked why were all of Clinton’s people given immunity and why were the text messages of Peter S and his lover Lisa Page deleted and destroyed right after they left Mueller and after we requested them(this is Illegal)?,7/22/19 12:53,21711,95541,FALSE,1.15329E+18
Twitter for iPhone,Highly conflicted Robert Mueller should not be given another bite at the apple. In the end it will be bad for him and the phony Democrats in Congress who have done nothing but waste time on this ridiculous Witch Hunt. Result of the Mueller Report NO COLLUSION NO OBSTRUCTION!...,7/22/19 12:53,21725,102300,FALSE,1.15329E+18
Twitter for iPhone,Fake News Equals the Enemy of the People!,7/22/19 12:38,28797,123532,FALSE,1.15328E+18
Twitter for iPhone,The Mainstream Media is out of control. They constantly lie and cheat in order to get their Radical Left Democrat views out their for all to see. It has never been this bad. They have gone bonkers &amp; no longer care what is right or wrong. This large scale false reporting is sick!,7/22/19 12:37,25819,99786,FALSE,1.15328E+18
Twitter for iPhone,The Amazon Washington Post front page story yesterday was total Fake News. They said “Advisors wrote new talking points and handed him reams of opposition research on the four Congresswomen.” Now really does that sound like me? What advisors there were no talking points....,7/22/19 12:31,15717,71971,FALSE,1.15328E+18
Twitter for iPhone,....except for those stated by me &amp; “reams of paper” were never given to me. It is a made up story meant to demean &amp; belittle. The Post had no sources. The facts remain the same that we have 4 Radical Left Congresswomen who have said very bad things about Israel &amp; our Country!,7/22/19 12:31,14384,67133,FALSE,1.15328E+18
Twitter for iPhone,It is far more costly for the Federal Reserve to cut deeper if the economy actually does in the future turn down! Very inexpensive in fact productive  to move now. The Fed raised &amp; tightened far too much &amp; too fast. In other words they missed it (Big!). Don’t miss it again!,7/22/19 12:05,13383,56692,FALSE,1.15327E+18
Twitter for iPhone,....as we have done it could have been soooo much better. Interest rate costs should have been much lower &amp; GDP &amp; our Country’s wealth accumulation much higher. Such a waste of time &amp; money. Also very unfair that other countries manipulate their currencies and pump money in!,7/22/19 12:02,13933,69635,FALSE,1.15327E+18
Twitter for iPhone,With almost no inflation our Country is needlessly being forced to pay a MUCH higher interest rate than other countries only because of a very misguided Federal Reserve. In addition Quantitative Tightening is continuing making it harder for our Country to compete. As good.....,7/22/19 12:02,16949,81109,FALSE,1.15327E+18
Twitter for iPhone,https://t.co/1DVvqFQxRK,7/22/19 2:55,13755,52936,FALSE,1.15314E+18
Twitter for iPhone,Thank you very much for revealing the incredible facts which the Fake News Media will never do! @SteveHiltonx @NextRevFNC https://t.co/SgRnbsh5pT,7/22/19 2:55,22506,81806,FALSE,1.15314E+18
Twitter for iPhone,https://t.co/2lPjfxOKq3,7/22/19 2:47,16775,55218,FALSE,1.15313E+18
Twitter for iPhone,Senator Chuck Schumer has finally gone to the Southern Border with some Democrat Senators. This is a GREAT thing! Nearby he missed a large group of Illegal Immigrants trying to enter the USA illegally. They wildly  rushed Border Patrol. Some Agents were badly injured....,7/22/19 2:16,21570,92370,FALSE,1.15313E+18
Twitter for iPhone,....Based on the comments made by Senator Schumer he must have seen how dangerous &amp; bad for our Country the Border is. It is not a “manufactured crisis” as the Fake News Media &amp; their Democrat partners tried to portray. He said he wants to meet. I will set up a meeting ASAP!,7/22/19 2:16,19773,96564,FALSE,1.15313E+18
Twitter for iPhone,....Most importantly you have led Israel with a commitment to the values of democracy freedom and equal opportunity that both our nations cherish and share!,7/21/19 20:33,17359,104512,FALSE,1.15304E+18
Twitter for iPhone,Congratulations to Bibi @Netanyahu on becoming the longest serving PM in the history of Israel. Under your leadership Israel has become a technology powerhouse and a world class economy....,7/21/19 20:33,25080,143136,FALSE,1.15304E+18
Twitter for iPhone,I don’t believe the four Congresswomen are capable of loving our Country. They should apologize to America (and Israel) for the horrible (hateful) things they have said. They are destroying the Democrat Party but are weak &amp; insecure people who can never destroy our great Nation!,7/21/19 12:07,41095,183231,FALSE,1.15291E+18
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,7/21/19 12:00,43151,236416,FALSE,1.15291E+18
Twitter for iPhone,Presidential Harassment!,7/21/19 11:59,20666,105337,FALSE,1.15291E+18
Twitter for iPhone,The Washington Post Story about my speech in North Carolina and tweet with its phony sources who do not exist is Fake News. The only thing people were talking about is the record setting crowd and the tremendous enthusiasm far greater than the Democrats. You’ll see in 2020!,7/21/19 11:58,18040,79846,FALSE,1.15291E+18
Twitter for iPhone,Big progress at the Border but Dems in Congress must change the Immigration Laws for all to be good! End the Loopholes and much more.,7/21/19 11:14,16739,77249,FALSE,1.1529E+18
Twitter for iPhone,RT @GOP: “Women’s issues are American issues.” -@LaraLeaTrump https://t.co/ha9DhzTakM,7/21/19 11:00,9143,0,TRUE,1.1529E+18
Twitter for iPhone,The Great State of West Virginia is producing record setting numbers and doing really well. When I became President it was practically shut down and closed for business. Not anymore!,7/21/19 10:54,18037,91508,FALSE,1.15289E+18
Twitter for iPhone,I will help Angel Mom (and great woman) Mary Ann Mendoza with Twitter. I know Mary Ann from the beginning and she should never be silenced. She is a winner who has lost so much her child. Twitter if you’re watching please do what you have to do NOW!  @foxandfriends,7/21/19 10:40,30753,114019,FALSE,1.15289E+18
Twitter for iPhone,RT @danielledsouzag: Up bright and early on @FoxFriendsFirst discussing Trump’s rally in North Carolina his latest approval rating at 50%…,7/20/19 23:04,7100,0,TRUE,1.15272E+18
Twitter for iPhone,"RT @TrumpWarRoom: President Trump: ""Look at all those signs '#WomenForTrump'!"" #TrumpRally https://t.co/WqPbqK88y5",7/20/19 23:03,11777,0,TRUE,1.15272E+18
